seed,confidence,feature_proportion,n_clusters,n_samples,lpd (ht),lpd (nb),acc (ht-no dd),acc (nb-no dd),acc (ht-dd),acc (nb-dd),f1 (ht-no dd),f1 (nb-no dd),f1 (ht-dd),f1 (nb-dd),drifts
1666972729,0.01,0.1,3,100,0.00032458359354698,0.00029306965812450126,0.6963430513561828,0.7032287965394717,0.8404581668910419,0.8333517247467502,0.6326115658062732,0.6675166905378538,0.8357417060918928,0.82858753480648,"[228, 328, 428, 528, 628, 728, 831, 931, 1031, 1131, 1231, 1331, 1431, 1531, 1631, 1731, 1860, 1960, 2060, 2160, 2260, 2360, 2460, 2560, 2660, 2760, 2860, 2960, 3060, 3160, 3260, 3360, 3460, 3583, 3683, 3783, 3883, 3983, 4083, 4212, 4312, 4412, 4512, 4612, 4712, 4812, 4912, 5012, 5112, 5212, 5312, 5412, 5512, 5612, 5712, 5812, 5935, 6035, 6135, 6235, 6335, 6435, 6564, 6664, 6764, 6864, 6964, 7064, 7164, 7264, 7364, 7464, 7564, 7664, 7764, 7864, 7964, 8064, 8164, 8287, 8387, 8487, 8587, 8687, 8787, 8916, 9016, 9116, 9216, 9316, 9416, 9516, 9616, 9716, 9816, 9916, 10016, 10116, 10216, 10316, 10416, 10516, 10639, 10739, 10839, 10939, 11039, 11139, 11268, 11368, 11468, 11568, 11668, 11768, 11868, 11968, 12068, 12168, 12268, 12368, 12468, 12568, 12668, 12768, 12868, 12991, 13091, 13191, 13291, 13391, 13491, 13620, 13720, 13820, 13920, 14020, 14120, 14220, 14320, 14420, 14520, 14620, 14720, 14820, 14920, 15020, 15120, 15220, 15343, 15443, 15543, 15643, 15743, 15843, 15972, 16072, 16172, 16272, 16372, 16472, 16572, 16672, 16772, 16872, 16972, 17072, 17172, 17272, 17372, 17472, 17572, 17695, 17795, 17895, 17995, 18095, 18195, 18322, 18422, 18522, 18622, 18722, 18822, 18922, 19022, 19122, 19222, 19322, 19422, 19522, 19622, 19722, 19822, 19922, 20057, 20157, 20257, 20357, 20457, 20557, 20657, 20757, 20857, 20957, 21057, 21157, 21257, 21357, 21457, 21557, 21676, 21776, 21876, 21976, 22076, 22176, 22276, 22399, 22499, 22599, 22699, 22799, 22899, 23027, 23127, 23227, 23327, 23427, 23527, 23627, 23727, 23827, 23927, 24027, 24127, 24227, 24327, 24427, 24527, 24627, 24756, 24856, 24956, 25056, 25156, 25256, 25362, 25462, 25562, 25662, 25762, 25862, 25962, 26062, 26162, 26262, 26375, 26475, 26575, 26675, 26775, 26875, 26975, 27075, 27175, 27275, 27375, 27475, 27575, 27675, 27775, 27875, 27975, 28075, 28175, 28275, 28383, 28483, 28583, 28683, 28783, 28883, 28983, 29083, 29183, 29283, 29412, 29512, 29612, 29712, 29812, 29912, 30012, 30112, 30212, 30312, 30412, 30512, 30612, 30712, 30812, 30912, 31012, 31135, 31235, 31335, 31435, 31535, 31635, 31741, 31841, 31941, 32041, 32141, 32241, 32341, 32441, 32541, 32641, 32741, 32859, 32959, 33059, 33159, 33259, 33359, 33459, 33559, 33659, 33759, 33859, 33959, 34059, 34159, 34259, 34359, 34459, 34559, 34659, 34759, 34867, 34967, 35067, 35167, 35267, 35367, 35467, 35567, 35667, 35775, 35875, 35975, 36075, 36175, 36275, 36375, 36475, 36575, 36675, 36804, 36904, 37004, 37104, 37204, 37304, 37404, 37504, 37604, 37704, 37804, 37904, 38004, 38104, 38204, 38304, 38404, 38527, 38627, 38727, 38827, 38927, 39027, 39129, 39229, 39329, 39429, 39529, 39629, 39729, 39829, 39929, 40029, 40129, 40229, 40329, 40429, 40529, 40629, 40729, 40829, 40929, 41029, 41129, 41229, 41329, 41435, 41535, 41635, 41735, 41835, 41935, 42035, 42135, 42235, 42335, 42435, 42564, 42664, 42764, 42864, 42964, 43064, 43171, 43271, 43371, 43471, 43571, 43671, 43771, 43871, 43971, 44071, 44181, 44281, 44381, 44481, 44581, 44681, 44781, 44881, 44981, 45081, 45183, 45283]"
1666972760,0.01,0.1,3,250,0.0007170199044136942,0.0006622134924313202,0.6963430513561828,0.7032287965394717,0.8254066341506477,0.8224272251771093,0.6326115658062732,0.6675166905378538,0.8196665042984979,0.8167475745528501,"[499, 749, 999, 1249, 1499, 1749, 1999, 2249, 2499, 2749, 2999, 3249, 3499, 3749, 3999, 4249, 4499, 4749, 4999, 5249, 5499, 5749, 5999, 6249, 6499, 6749, 6999, 7249, 7499, 7749, 7999, 8249, 8499, 8749, 8999, 9249, 9499, 9749, 9999, 10249, 10499, 10749, 10999, 11249, 11499, 11749, 11999, 12249, 12499, 12749, 12999, 13249, 13499, 13749, 13999, 14249, 14499, 14749, 14999, 15249, 15499, 15749, 15999, 16249, 16499, 16749, 16999, 17249, 17499, 17749, 17999, 18249, 18499, 18749, 18999, 19249, 19499, 19749, 19999, 20249, 20499, 20749, 20999, 21249, 21499, 21749, 21999, 22249, 22499, 22749, 22999, 23249, 23499, 23749, 23999, 24249, 24499, 24749, 24999, 25249, 25499, 25749, 25999, 26249, 26499, 26749, 26999, 27249, 27499, 27749, 27999, 28249, 28499, 28749, 28999, 29249, 29499, 29749, 29999, 30249, 30499, 30749, 30999, 31249, 31499, 31749, 31999, 32249, 32499, 32749, 32999, 33249, 33499, 33749, 33999, 34249, 34499, 34749, 34999, 35249, 35499, 35749, 35999, 36249, 36499, 36749, 36999, 37249, 37499, 37749, 37999, 38249, 38499, 38749, 38999, 39249, 39499, 39749, 39999, 40249, 40499, 40749, 40999, 41249, 41499, 41749, 41999, 42249, 42499, 42749, 42999, 43249, 43499, 43749, 43999, 44249, 44499, 44749, 44999, 45249]"
1666972788,0.01,0.1,3,500,0.0013585402701732073,0.0011365893491646615,0.6963430513561828,0.7032287965394717,0.815894595131425,0.8032486592659619,0.6326115658062732,0.6675166905378538,0.808798609299344,0.7957282713703291,"[999, 1499, 1999, 2499, 3001, 3501, 4030, 4530, 5030, 5530, 6030, 6530, 7039, 7539, 8039, 8539, 9050, 9550, 10050, 10550, 11050, 11550, 12050, 12550, 13050, 13550, 14050, 14550, 15050, 15550, 16050, 16593, 17135, 17635, 18135, 18635, 19135, 19635, 20159, 20659, 21159, 21659, 22159, 22659, 23159, 23659, 24159, 24659, 25159, 25659, 26159, 26680, 27180, 27680, 28194, 28694, 29227, 29727, 30227, 30727, 31228, 31728, 32247, 32747, 33247, 33747, 34247, 34747, 35338, 35838, 36338, 36838, 37338, 37838, 38338, 38838, 39338, 39838, 40338, 40838, 41338, 41838, 42338, 42838, 43338, 43838, 44338, 44838]"
1666972816,0.01,0.1,3,1000,0.003343558959193132,0.0024589319738400526,0.6963430513561828,0.7032287965394717,0.8167111738871355,0.7917503475977136,0.6326115658062732,0.6675166905378538,0.8104517522726231,0.7830397299485399,"[1999, 3020, 6075, 7075, 8075, 10070, 11202, 12202, 13202, 14202, 15202, 16202, 17691, 18691, 19691, 20691, 22451, 23901, 24901, 26483, 27483, 28639, 29639, 30639, 32157, 33387, 34387, 35387, 36403, 37403, 39601, 40601, 41601, 42683, 43683, 44683]"
1666972883,0.01,0.01,2,100,0.0003216218765764941,0.00030770624961060653,0.6963430513561828,0.7032287965394717,0.8417161395687581,0.8423120213634658,0.6326115658062732,0.6675166905378538,0.8370656822542766,0.8381547816442532,"[199, 299, 399, 499, 599, 699, 799, 899, 999, 1099, 1199, 1299, 1399, 1499, 1599, 1699, 1799, 1899, 1999, 2099, 2199, 2299, 2399, 2499, 2599, 2699, 2799, 2899, 2999, 3099, 3199, 3299, 3399, 3499, 3599, 3699, 3799, 3899, 3999, 4099, 4199, 4299, 4399, 4499, 4599, 4699, 4799, 4899, 4999, 5099, 5199, 5299, 5399, 5499, 5599, 5699, 5799, 5899, 5999, 6099, 6199, 6299, 6399, 6499, 6599, 6699, 6799, 6899, 6999, 7099, 7199, 7299, 7399, 7499, 7599, 7699, 7799, 7899, 7999, 8099, 8199, 8299, 8399, 8499, 8599, 8699, 8799, 8899, 8999, 9099, 9199, 9299, 9399, 9499, 9599, 9699, 9799, 9899, 9999, 10099, 10199, 10299, 10399, 10499, 10599, 10699, 10799, 10899, 10999, 11099, 11199, 11299, 11399, 11499, 11599, 11699, 11799, 11899, 11999, 12099, 12199, 12299, 12399, 12499, 12599, 12699, 12799, 12899, 12999, 13099, 13199, 13299, 13399, 13499, 13599, 13699, 13799, 13899, 13999, 14099, 14199, 14299, 14399, 14499, 14599, 14699, 14799, 14899, 14999, 15099, 15199, 15299, 15399, 15499, 15599, 15699, 15799, 15899, 15999, 16099, 16199, 16299, 16399, 16499, 16599, 16699, 16799, 16899, 16999, 17099, 17199, 17299, 17399, 17499, 17599, 17699, 17799, 17899, 17999, 18099, 18199, 18299, 18399, 18499, 18599, 18699, 18799, 18899, 18999, 19099, 19199, 19299, 19399, 19499, 19599, 19699, 19799, 19899, 19999, 20099, 20199, 20299, 20399, 20499, 20599, 20699, 20799, 20899, 20999, 21099, 21199, 21299, 21399, 21499, 21599, 21699, 21799, 21899, 21999, 22099, 22199, 22299, 22399, 22499, 22599, 22699, 22799, 22899, 22999, 23099, 23199, 23299, 23399, 23499, 23599, 23699, 23799, 23899, 23999, 24099, 24199, 24299, 24399, 24499, 24599, 24699, 24799, 24899, 24999, 25099, 25199, 25299, 25399, 25499, 25599, 25699, 25799, 25899, 25999, 26099, 26199, 26299, 26399, 26499, 26599, 26699, 26799, 26899, 26999, 27099, 27199, 27299, 27399, 27499, 27599, 27699, 27799, 27899, 27999, 28099, 28199, 28299, 28399, 28499, 28599, 28699, 28799, 28899, 28999, 29099, 29199, 29299, 29399, 29499, 29599, 29699, 29799, 29899, 29999, 30099, 30199, 30299, 30399, 30499, 30599, 30699, 30799, 30899, 30999, 31099, 31199, 31299, 31399, 31499, 31599, 31699, 31799, 31899, 31999, 32099, 32199, 32299, 32399, 32499, 32599, 32699, 32799, 32899, 32999, 33099, 33199, 33299, 33399, 33499, 33599, 33699, 33799, 33899, 33999, 34099, 34199, 34299, 34399, 34499, 34599, 34699, 34799, 34899, 34999, 35099, 35199, 35299, 35399, 35499, 35599, 35699, 35799, 35899, 35999, 36099, 36199, 36299, 36399, 36499, 36599, 36699, 36799, 36899, 36999, 37099, 37199, 37299, 37399, 37499, 37599, 37699, 37799, 37899, 37999, 38099, 38199, 38299, 38399, 38499, 38599, 38699, 38799, 38899, 38999, 39099, 39199, 39299, 39399, 39499, 39599, 39699, 39799, 39899, 39999, 40099, 40199, 40299, 40399, 40499, 40599, 40699, 40799, 40899, 40999, 41099, 41199, 41299, 41399, 41499, 41599, 41699, 41799, 41899, 41999, 42099, 42199, 42299, 42399, 42499, 42599, 42699, 42799, 42899, 42999, 43099, 43199, 43299, 43399, 43499, 43599, 43699, 43799, 43899, 43999, 44099, 44199, 44299, 44399, 44499, 44599, 44699, 44799, 44899, 44999, 45099, 45199, 45299]"
1666972912,0.01,0.01,2,250,0.0007170199044136942,0.0006622134924313202,0.6963430513561828,0.7032287965394717,0.8254066341506477,0.8224272251771093,0.6326115658062732,0.6675166905378538,0.8196665042984979,0.8167475745528501,"[499, 749, 999, 1249, 1499, 1749, 1999, 2249, 2499, 2749, 2999, 3249, 3499, 3749, 3999, 4249, 4499, 4749, 4999, 5249, 5499, 5749, 5999, 6249, 6499, 6749, 6999, 7249, 7499, 7749, 7999, 8249, 8499, 8749, 8999, 9249, 9499, 9749, 9999, 10249, 10499, 10749, 10999, 11249, 11499, 11749, 11999, 12249, 12499, 12749, 12999, 13249, 13499, 13749, 13999, 14249, 14499, 14749, 14999, 15249, 15499, 15749, 15999, 16249, 16499, 16749, 16999, 17249, 17499, 17749, 17999, 18249, 18499, 18749, 18999, 19249, 19499, 19749, 19999, 20249, 20499, 20749, 20999, 21249, 21499, 21749, 21999, 22249, 22499, 22749, 22999, 23249, 23499, 23749, 23999, 24249, 24499, 24749, 24999, 25249, 25499, 25749, 25999, 26249, 26499, 26749, 26999, 27249, 27499, 27749, 27999, 28249, 28499, 28749, 28999, 29249, 29499, 29749, 29999, 30249, 30499, 30749, 30999, 31249, 31499, 31749, 31999, 32249, 32499, 32749, 32999, 33249, 33499, 33749, 33999, 34249, 34499, 34749, 34999, 35249, 35499, 35749, 35999, 36249, 36499, 36749, 36999, 37249, 37499, 37749, 37999, 38249, 38499, 38749, 38999, 39249, 39499, 39749, 39999, 40249, 40499, 40749, 40999, 41249, 41499, 41749, 41999, 42249, 42499, 42749, 42999, 43249, 43499, 43749, 43999, 44249, 44499, 44749, 44999, 45249]"
1666972940,0.01,0.01,2,500,0.0014265049024820388,0.0012128301175110998,0.6963430513561828,0.7032287965394717,0.8218754827746022,0.8099578468804485,0.6326115658062732,0.6675166905378538,0.8153753133205137,0.8027216318402105,"[999, 1499, 1999, 2499, 2999, 3499, 3999, 4502, 5002, 5551, 6051, 6551, 7051, 7551, 8051, 8551, 9051, 9551, 10051, 10551, 11051, 11551, 12051, 12551, 13057, 13557, 14059, 14610, 15110, 15610, 16110, 16610, 17110, 17610, 18110, 18623, 19123, 19623, 20123, 20649, 21149, 21649, 22149, 22649, 23149, 23649, 24149, 24649, 25149, 25649, 26149, 26649, 27200, 27700, 28200, 28700, 29200, 29700, 30200, 30725, 31225, 31725, 32225, 32725, 33225, 33725, 34225, 34736, 35236, 35796, 36296, 36796, 37296, 37796, 38296, 38796, 39296, 39796, 40296, 40796, 41296, 41796, 42296, 42796, 43305, 43843, 44343, 44843]"
1666972968,0.01,0.01,2,1000,0.003733791312966348,0.002637663073318875,0.6963430513561828,0.7032287965394717,0.8195581646840723,0.7902716779589946,0.6326115658062732,0.6675166905378538,0.8138848455777103,0.7826107472844097,"[1999, 3114, 4985, 6477, 7477, 10746, 11746, 12746, 13746, 15069, 16069, 18024, 19024, 20024, 22496, 24143, 25143, 26143, 27143, 28143, 29143, 30143, 31198, 32198, 33359, 34359, 35359, 36712, 37712, 39920, 41943, 42943, 44417]"
1666973035,0.01,0.01,3,100,0.00032458359354698,0.00029306965812450126,0.6963430513561828,0.7032287965394717,0.8404581668910419,0.8333517247467502,0.6326115658062732,0.6675166905378538,0.8357417060918928,0.82858753480648,"[228, 328, 428, 528, 628, 728, 831, 931, 1031, 1131, 1231, 1331, 1431, 1531, 1631, 1731, 1860, 1960, 2060, 2160, 2260, 2360, 2460, 2560, 2660, 2760, 2860, 2960, 3060, 3160, 3260, 3360, 3460, 3583, 3683, 3783, 3883, 3983, 4083, 4212, 4312, 4412, 4512, 4612, 4712, 4812, 4912, 5012, 5112, 5212, 5312, 5412, 5512, 5612, 5712, 5812, 5935, 6035, 6135, 6235, 6335, 6435, 6564, 6664, 6764, 6864, 6964, 7064, 7164, 7264, 7364, 7464, 7564, 7664, 7764, 7864, 7964, 8064, 8164, 8287, 8387, 8487, 8587, 8687, 8787, 8916, 9016, 9116, 9216, 9316, 9416, 9516, 9616, 9716, 9816, 9916, 10016, 10116, 10216, 10316, 10416, 10516, 10639, 10739, 10839, 10939, 11039, 11139, 11268, 11368, 11468, 11568, 11668, 11768, 11868, 11968, 12068, 12168, 12268, 12368, 12468, 12568, 12668, 12768, 12868, 12991, 13091, 13191, 13291, 13391, 13491, 13620, 13720, 13820, 13920, 14020, 14120, 14220, 14320, 14420, 14520, 14620, 14720, 14820, 14920, 15020, 15120, 15220, 15343, 15443, 15543, 15643, 15743, 15843, 15972, 16072, 16172, 16272, 16372, 16472, 16572, 16672, 16772, 16872, 16972, 17072, 17172, 17272, 17372, 17472, 17572, 17695, 17795, 17895, 17995, 18095, 18195, 18322, 18422, 18522, 18622, 18722, 18822, 18922, 19022, 19122, 19222, 19322, 19422, 19522, 19622, 19722, 19822, 19922, 20057, 20157, 20257, 20357, 20457, 20557, 20657, 20757, 20857, 20957, 21057, 21157, 21257, 21357, 21457, 21557, 21676, 21776, 21876, 21976, 22076, 22176, 22276, 22399, 22499, 22599, 22699, 22799, 22899, 23027, 23127, 23227, 23327, 23427, 23527, 23627, 23727, 23827, 23927, 24027, 24127, 24227, 24327, 24427, 24527, 24627, 24756, 24856, 24956, 25056, 25156, 25256, 25362, 25462, 25562, 25662, 25762, 25862, 25962, 26062, 26162, 26262, 26375, 26475, 26575, 26675, 26775, 26875, 26975, 27075, 27175, 27275, 27375, 27475, 27575, 27675, 27775, 27875, 27975, 28075, 28175, 28275, 28383, 28483, 28583, 28683, 28783, 28883, 28983, 29083, 29183, 29283, 29412, 29512, 29612, 29712, 29812, 29912, 30012, 30112, 30212, 30312, 30412, 30512, 30612, 30712, 30812, 30912, 31012, 31135, 31235, 31335, 31435, 31535, 31635, 31741, 31841, 31941, 32041, 32141, 32241, 32341, 32441, 32541, 32641, 32741, 32859, 32959, 33059, 33159, 33259, 33359, 33459, 33559, 33659, 33759, 33859, 33959, 34059, 34159, 34259, 34359, 34459, 34559, 34659, 34759, 34867, 34967, 35067, 35167, 35267, 35367, 35467, 35567, 35667, 35775, 35875, 35975, 36075, 36175, 36275, 36375, 36475, 36575, 36675, 36804, 36904, 37004, 37104, 37204, 37304, 37404, 37504, 37604, 37704, 37804, 37904, 38004, 38104, 38204, 38304, 38404, 38527, 38627, 38727, 38827, 38927, 39027, 39129, 39229, 39329, 39429, 39529, 39629, 39729, 39829, 39929, 40029, 40129, 40229, 40329, 40429, 40529, 40629, 40729, 40829, 40929, 41029, 41129, 41229, 41329, 41435, 41535, 41635, 41735, 41835, 41935, 42035, 42135, 42235, 42335, 42435, 42564, 42664, 42764, 42864, 42964, 43064, 43171, 43271, 43371, 43471, 43571, 43671, 43771, 43871, 43971, 44071, 44181, 44281, 44381, 44481, 44581, 44681, 44781, 44881, 44981, 45081, 45183, 45283]"
1666973066,0.01,0.01,3,250,0.0007170199044136942,0.0006622134924313202,0.6963430513561828,0.7032287965394717,0.8254066341506477,0.8224272251771093,0.6326115658062732,0.6675166905378538,0.8196665042984979,0.8167475745528501,"[499, 749, 999, 1249, 1499, 1749, 1999, 2249, 2499, 2749, 2999, 3249, 3499, 3749, 3999, 4249, 4499, 4749, 4999, 5249, 5499, 5749, 5999, 6249, 6499, 6749, 6999, 7249, 7499, 7749, 7999, 8249, 8499, 8749, 8999, 9249, 9499, 9749, 9999, 10249, 10499, 10749, 10999, 11249, 11499, 11749, 11999, 12249, 12499, 12749, 12999, 13249, 13499, 13749, 13999, 14249, 14499, 14749, 14999, 15249, 15499, 15749, 15999, 16249, 16499, 16749, 16999, 17249, 17499, 17749, 17999, 18249, 18499, 18749, 18999, 19249, 19499, 19749, 19999, 20249, 20499, 20749, 20999, 21249, 21499, 21749, 21999, 22249, 22499, 22749, 22999, 23249, 23499, 23749, 23999, 24249, 24499, 24749, 24999, 25249, 25499, 25749, 25999, 26249, 26499, 26749, 26999, 27249, 27499, 27749, 27999, 28249, 28499, 28749, 28999, 29249, 29499, 29749, 29999, 30249, 30499, 30749, 30999, 31249, 31499, 31749, 31999, 32249, 32499, 32749, 32999, 33249, 33499, 33749, 33999, 34249, 34499, 34749, 34999, 35249, 35499, 35749, 35999, 36249, 36499, 36749, 36999, 37249, 37499, 37749, 37999, 38249, 38499, 38749, 38999, 39249, 39499, 39749, 39999, 40249, 40499, 40749, 40999, 41249, 41499, 41749, 41999, 42249, 42499, 42749, 42999, 43249, 43499, 43749, 43999, 44249, 44499, 44749, 44999, 45249]"
1666973094,0.01,0.01,3,500,0.0013585402701732073,0.0011365893491646615,0.6963430513561828,0.7032287965394717,0.815894595131425,0.8032486592659619,0.6326115658062732,0.6675166905378538,0.808798609299344,0.7957282713703291,"[999, 1499, 1999, 2499, 3001, 3501, 4030, 4530, 5030, 5530, 6030, 6530, 7039, 7539, 8039, 8539, 9050, 9550, 10050, 10550, 11050, 11550, 12050, 12550, 13050, 13550, 14050, 14550, 15050, 15550, 16050, 16593, 17135, 17635, 18135, 18635, 19135, 19635, 20159, 20659, 21159, 21659, 22159, 22659, 23159, 23659, 24159, 24659, 25159, 25659, 26159, 26680, 27180, 27680, 28194, 28694, 29227, 29727, 30227, 30727, 31228, 31728, 32247, 32747, 33247, 33747, 34247, 34747, 35338, 35838, 36338, 36838, 37338, 37838, 38338, 38838, 39338, 39838, 40338, 40838, 41338, 41838, 42338, 42838, 43338, 43838, 44338, 44838]"
1666973123,0.01,0.01,3,1000,0.003343558959193132,0.0024589319738400526,0.6963430513561828,0.7032287965394717,0.8167111738871355,0.7917503475977136,0.6326115658062732,0.6675166905378538,0.8104517522726231,0.7830397299485399,"[1999, 3020, 6075, 7075, 8075, 10070, 11202, 12202, 13202, 14202, 15202, 16202, 17691, 18691, 19691, 20691, 22451, 23901, 24901, 26483, 27483, 28639, 29639, 30639, 32157, 33387, 34387, 35387, 36403, 37403, 39601, 40601, 41601, 42683, 43683, 44683]"
1666973186,0.05,0.1,2,100,0.0003216218765764941,0.00030770624961060653,0.6963430513561828,0.7032287965394717,0.8417161395687581,0.8423120213634658,0.6326115658062732,0.6675166905378538,0.8370656822542766,0.8381547816442532,"[199, 299, 399, 499, 599, 699, 799, 899, 999, 1099, 1199, 1299, 1399, 1499, 1599, 1699, 1799, 1899, 1999, 2099, 2199, 2299, 2399, 2499, 2599, 2699, 2799, 2899, 2999, 3099, 3199, 3299, 3399, 3499, 3599, 3699, 3799, 3899, 3999, 4099, 4199, 4299, 4399, 4499, 4599, 4699, 4799, 4899, 4999, 5099, 5199, 5299, 5399, 5499, 5599, 5699, 5799, 5899, 5999, 6099, 6199, 6299, 6399, 6499, 6599, 6699, 6799, 6899, 6999, 7099, 7199, 7299, 7399, 7499, 7599, 7699, 7799, 7899, 7999, 8099, 8199, 8299, 8399, 8499, 8599, 8699, 8799, 8899, 8999, 9099, 9199, 9299, 9399, 9499, 9599, 9699, 9799, 9899, 9999, 10099, 10199, 10299, 10399, 10499, 10599, 10699, 10799, 10899, 10999, 11099, 11199, 11299, 11399, 11499, 11599, 11699, 11799, 11899, 11999, 12099, 12199, 12299, 12399, 12499, 12599, 12699, 12799, 12899, 12999, 13099, 13199, 13299, 13399, 13499, 13599, 13699, 13799, 13899, 13999, 14099, 14199, 14299, 14399, 14499, 14599, 14699, 14799, 14899, 14999, 15099, 15199, 15299, 15399, 15499, 15599, 15699, 15799, 15899, 15999, 16099, 16199, 16299, 16399, 16499, 16599, 16699, 16799, 16899, 16999, 17099, 17199, 17299, 17399, 17499, 17599, 17699, 17799, 17899, 17999, 18099, 18199, 18299, 18399, 18499, 18599, 18699, 18799, 18899, 18999, 19099, 19199, 19299, 19399, 19499, 19599, 19699, 19799, 19899, 19999, 20099, 20199, 20299, 20399, 20499, 20599, 20699, 20799, 20899, 20999, 21099, 21199, 21299, 21399, 21499, 21599, 21699, 21799, 21899, 21999, 22099, 22199, 22299, 22399, 22499, 22599, 22699, 22799, 22899, 22999, 23099, 23199, 23299, 23399, 23499, 23599, 23699, 23799, 23899, 23999, 24099, 24199, 24299, 24399, 24499, 24599, 24699, 24799, 24899, 24999, 25099, 25199, 25299, 25399, 25499, 25599, 25699, 25799, 25899, 25999, 26099, 26199, 26299, 26399, 26499, 26599, 26699, 26799, 26899, 26999, 27099, 27199, 27299, 27399, 27499, 27599, 27699, 27799, 27899, 27999, 28099, 28199, 28299, 28399, 28499, 28599, 28699, 28799, 28899, 28999, 29099, 29199, 29299, 29399, 29499, 29599, 29699, 29799, 29899, 29999, 30099, 30199, 30299, 30399, 30499, 30599, 30699, 30799, 30899, 30999, 31099, 31199, 31299, 31399, 31499, 31599, 31699, 31799, 31899, 31999, 32099, 32199, 32299, 32399, 32499, 32599, 32699, 32799, 32899, 32999, 33099, 33199, 33299, 33399, 33499, 33599, 33699, 33799, 33899, 33999, 34099, 34199, 34299, 34399, 34499, 34599, 34699, 34799, 34899, 34999, 35099, 35199, 35299, 35399, 35499, 35599, 35699, 35799, 35899, 35999, 36099, 36199, 36299, 36399, 36499, 36599, 36699, 36799, 36899, 36999, 37099, 37199, 37299, 37399, 37499, 37599, 37699, 37799, 37899, 37999, 38099, 38199, 38299, 38399, 38499, 38599, 38699, 38799, 38899, 38999, 39099, 39199, 39299, 39399, 39499, 39599, 39699, 39799, 39899, 39999, 40099, 40199, 40299, 40399, 40499, 40599, 40699, 40799, 40899, 40999, 41099, 41199, 41299, 41399, 41499, 41599, 41699, 41799, 41899, 41999, 42099, 42199, 42299, 42399, 42499, 42599, 42699, 42799, 42899, 42999, 43099, 43199, 43299, 43399, 43499, 43599, 43699, 43799, 43899, 43999, 44099, 44199, 44299, 44399, 44499, 44599, 44699, 44799, 44899, 44999, 45099, 45199, 45299]"
